Epoch,Sim ID,Accuracy,Loss,Model,Method,Spike Threshold,N Input,N Hidden,N Output,Feedback Weight Alignment,Self-Prediction Forward Weight Alignment,Self-Prediction Backward Weight Alignment,Self-Prediction Bias Alignment
1286.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4201715356718195,0.9125320275288596
1287.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.42016827224161174,0.9125839867148523
1288.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4201653167500883,0.9126346442930469
1289.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4201626417524924,0.9126851894018474
1290.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4201602218507261,0.9127365940171407
1291.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4201580336961304,0.9127873645029299
1292.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.42015605599830125,0.9128394355138113
1293.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.42015426901997044,0.9128914131577065
1294.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4201526549779481,0.9129424674193602
1295.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.42015119759627556,0.9129946803040524
1296.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.420149882022492,0.9130473672357015
1297.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4201486946809852,0.9130991881794512
1298.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.42014762336294925,0.913151581240072
1299.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4201466568780318,0.913204060589218
1300.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.42014578512863754,0.9132565670611663
1301.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.42014499898098184,0.913308481322958
1302.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4201442900667309,0.9133609376028394
1303.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.42014365086551336,0.9134127259633177
1304.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4201430746657185,0.9134643772193366
1305.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4201425552628894,0.9135165387968592
1306.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.42014208709340467,0.9135682399247681
1307.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.42014166521117713,0.9136193412735332
1308.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.42014128492155944,0.9136694644359941
1309.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4201660726082483,0.9137185455294965
1310.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.42018817010241105,0.9137675072114271
1311.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4202078875327752,0.9138163869599315
1312.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4202254961608876,0.9138652181395499
1313.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.42024123358228205,0.9139134562642689
1314.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4202553087816859,0.9139646209867702
1315.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.42026790540438147,0.9140152870864638
1316.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.42027918545574017,0.9140656231444779
1317.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4202892920043057,0.9141163990343748
1318.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4202983514214486,0.9141668956460891
1319.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4203064759608676,0.9142171695788934
1320.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4203137650763729,0.9142679684515796
1321.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.420320306950178,0.914319273237398
1322.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4203261803000876,0.9143713888765687
1323.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.42033145499348307,0.9144236877404711
1324.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.42033619327767496,0.9144754755199208
1325.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4203404508166234,0.9145280109990329
1326.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4203442771910635,0.9145795233234338
1327.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.420347716851732,0.9146299680930384
1328.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.42035080940585595,0.9146799997836388
1329.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4203535903594268,0.9147294090961309
1330.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.42035609140871366,0.9147781498775781
1331.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4203583410801597,0.914827613286418
1332.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4203603648312448,0.9148774936992745
1333.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.42032644626983756,0.9149261155939036
1334.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.42029559261989735,0.9149734363344152
1335.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4202675572726881,0.9150197113491413
1336.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.42024210703532194,0.9150652539737051
1337.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4202190230882802,0.9151104783632614
1338.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4201981011647934,0.9151560260347329
1339.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4201791513650507,0.91520403703875
1340.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4201315127955456,0.9152525275828683
1341.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4200881717306338,0.9153018248021334
1342.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4200487839463696,0.9153507017348228
1343.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4200130235856884,0.9153998389299355
1344.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41998058464696436,0.915448584352844
1345.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4199511811535693,0.9154961768220411
1346.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4199245472420093,0.9155434861401237
1347.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4199004364742388,0.9155903566572027
1348.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.419878621558641,0.915637484264382
1349.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4198588934128753,0.915684077888526
1350.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4198410600378906,0.9157298033320725
1351.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41982498757457715,0.9157754031178088
1352.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4198104321208663,0.9158202440559068
1353.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41985568747067986,0.9158657232988344
1354.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4198961297389534,0.9159111308471467
1355.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41993229669304716,0.9159565801385943
1356.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41998168951209325,0.9160019838481551
1357.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4200242110283512,0.9160469623359906
1358.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.419982375880755,0.9160917218665425
1359.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41987523914798164,0.9161378068778953
1360.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4197741734219165,0.9161839092884055
1361.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4196794482382949,0.916230530970563
1362.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41959113948575477,0.9162771725991647
1363.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41950918067599036,0.9163227905610654
1364.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4194334025637731,0.9163681794818944
1365.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4193635649248393,0.9164132134363444
1366.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41929937985280913,0.9164584822354971
1367.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4192405305770946,0.9165044380277586
1368.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41918668500529843,0.916550031217851
1369.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41913750644224945,0.9165947717051615
1370.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41909266092394615,0.916639283508139
1371.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41905182322802265,0.9166834239092304
1372.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4190146803239994,0.9167295070778615
1373.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4189809338169268,0.9167758919073866
1374.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41895030227720437,0.9168223126086099
1375.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41892252145175296,0.9168681954588045
1376.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.418817434499182,0.9169130809984288
1377.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4187189394344631,0.9169584384961026
1378.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41862711597078933,0.9170041393969608
1379.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41854189541963205,0.9170493738752938
1380.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41846310225639766,0.9170951648713206
1381.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4183904864417575,0.917142187338192
1382.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41832374883762047,0.9171894434082929
1383.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41826255988432265,0.9172365767715146
1384.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41820657436435626,0.9172837545824443
1385.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41815544205110805,0.9173306642818758
1386.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41810881538432515,0.9173777245408075
1387.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41806635634862793,0.9174256826546029
1388.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4180277392224856,0.9174723445572556
1389.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4179926538241246,0.9175199888238607
1390.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41796080736286806,0.9175688184974478
1391.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4179319249927887,0.917616953804407
1392.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41782191559264936,0.9176635967987952
1393.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41771214650384325,0.9177088868791627
1394.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.417604641081495,0.9177544587775678
1395.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41750082901863905,0.9178003204589953
1396.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4174016803794966,0.9178455170235964
1397.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41730781232615954,0.9178904512926109
1398.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41721957380181085,0.917935336388672
1399.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4171371113799755,0.917980515219191
1400.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4170604222118824,0.9180247909543008
1401.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4169893941721894,0.9180679498688313
1402.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4169114186746954,0.9181124094095078
1403.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4168389041881753,0.9181566138987668
1404.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41677174332822364,0.9182001170079089
1405.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4167097566916756,0.9182435113554603
1406.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4166527154566227,0.9182868516110716
1407.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41660035902952575,0.9183310866650649
1408.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4165524089637083,0.9183758117981525
1409.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4165085787251272,0.9184200744996823
1410.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41646858136257664,0.9184641530557912
1411.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41643213534394863,0.9185072340973247
1412.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4163989682435187,0.9185494300058185
1413.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4163688193317892,0.918591342852634
1414.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41634144141205015,0.9186333114118187
1415.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4163166017822714,0.918675079990687
1416.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4162940828477926,0.9187190619837705
1417.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41627368212783006,0.9187627981178197
1418.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41625521173265567,0.9188064316223317
1419.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41627537864198855,0.9188490656914284
1420.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4162931119312355,0.9188912390760495
1421.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41630873473211977,0.9189328864935739
1422.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4163225222916454,0.9189740399038707
1423.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4163347103526171,0.9190156398144405
1424.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41634550111484075,0.9190578402684491
1425.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41635506858910154,0.9191010847980523
1426.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41636356301717176,0.9191441367190956
1427.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4163711138491919,0.9191867046942949
1428.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41637783365766323,0.9192293719045104
1429.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41638382034412846,0.9192722253921692
1430.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4163891591541866,0.9193141823440008
1431.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41639392432667954,0.9193561445334519
1432.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41639818096211706,0.9193972949179001
1433.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4164019862754025,0.9194388904399233
1434.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4164053904585982,0.9194803394415497
1435.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4164084375837931,0.9195220054423495
1436.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41641116669464573,0.9195630437421292
1437.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41641361234329716,0.9196033730621721
1438.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4164158049959443,0.9196433441233358
1439.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4164177716973846,0.9196834179887816
1440.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4164195364305459,0.9197235293241681
1441.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4164211203212252,0.9197636825107953
1442.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41642254253845007,0.9198039705874387
1443.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4164238198906736,0.9198436252338701
1444.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4164249673744024,0.919882519227862
1445.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41642599858679774,0.9199222030557548
1446.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41642692541031257,0.9199617977025334
1447.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41642775865918064,0.9200027072316003
1448.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41642850766661454,0.9200441000567995
1449.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4164291812532552,0.9200848313531649
1450.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41648859478414446,0.9201252955982061
1451.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41654171211879903,0.9201649185680851
1452.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41656636003819736,0.9202052001338252
1453.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.416587993438978,0.920246491194075
1454.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4166070184714875,0.92028625126448
1455.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4166237809696381,0.9203255267053273
1456.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4166385758613947,0.9203648264068999
1457.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4166516556024655,0.9204038024273976
1458.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4166632369405261,0.9204422534240592
1459.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41667350621791394,0.9204812166379592
1460.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41668262422320207,0.9205208544412523
1461.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41669073010523017,0.9205604090880428
1462.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4166979443867097,0.920601256783023
1463.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41670437199357085,0.9206427941008852
1464.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4167101041150282,0.9206835393442085
1465.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4167152205861393,0.9207239992450396
1466.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4167197913526885,0.9207634226436577
1467.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4167282743422155,0.9208021212492117
1468.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4167358223805175,0.920840946447668
1469.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4167425456276481,0.920879829711648
1470.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41674854019079943,0.9209193790042607
1471.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41675388984680983,0.9209583862428082
1472.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4167586680591857,0.9209979191726974
1473.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4167629389653589,0.9210366174841753
1474.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.41676675930280105,0.9210744257968253
1475.0,0,,,Spike,Feedback Align,0.10000000000000002,110,100,100,-0.009248273390152974,0.9984666878284393,-0.4167701786446618,0.9211131681632984
